INFO  | 01/23/2022 12:42:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1275 iteration 00102000 = 0.06007615476846695
INFO  | 01/23/2022 12:42:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1276 iteration 00102010 = 0.05780888721346855
INFO  | 01/23/2022 12:42:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1276 iteration 00102020 = 0.06439568847417831
INFO  | 01/23/2022 12:42:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1276 iteration 00102030 = 0.06642654538154602
INFO  | 01/23/2022 12:42:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1276 iteration 00102040 = 0.0674900934100151
INFO  | 01/23/2022 12:42:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1276 iteration 00102050 = 0.06847633421421051
INFO  | 01/23/2022 12:42:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1276 iteration 00102060 = 0.07024546712636948
INFO  | 01/23/2022 12:42:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1276 iteration 00102070 = 0.09739426523447037
INFO  | 01/23/2022 12:42:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1276 iteration 00102080 = 0.08249162882566452
INFO  | 01/23/2022 12:42:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1277 iteration 00102090 = 0.052018772810697556
INFO  | 01/23/2022 12:43:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1277 iteration 00102100 = 0.062036093324422836
INFO  | 01/23/2022 12:43:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1277 iteration 00102110 = 0.07977942377328873
INFO  | 01/23/2022 12:43:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1277 iteration 00102120 = 0.059250831604003906
INFO  | 01/23/2022 12:43:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1277 iteration 00102130 = 0.07022758573293686
INFO  | 01/23/2022 12:43:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1277 iteration 00102140 = 0.07263721525669098
INFO  | 01/23/2022 12:43:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1277 iteration 00102150 = 0.07182886451482773
INFO  | 01/23/2022 12:43:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1277 iteration 00102160 = 0.06916966289281845
INFO  | 01/23/2022 12:43:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1278 iteration 00102170 = 0.07354564219713211
INFO  | 01/23/2022 12:43:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1278 iteration 00102180 = 0.055903781205415726
INFO  | 01/23/2022 12:43:48 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1278 iteration 00102190 = 0.06116579845547676
INFO  | 01/23/2022 12:43:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1278 iteration 00102200 = 0.06785528361797333
INFO  | 01/23/2022 12:43:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1278 iteration 00102210 = 0.05741770192980766
INFO  | 01/23/2022 12:44:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1278 iteration 00102220 = 0.06386645883321762
INFO  | 01/23/2022 12:44:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1278 iteration 00102230 = 0.0715438723564148
INFO  | 01/23/2022 12:44:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1278 iteration 00102240 = 0.06711246818304062
INFO  | 01/23/2022 12:44:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1279 iteration 00102250 = 0.06199103593826294
INFO  | 01/23/2022 12:44:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1279 iteration 00102260 = 0.07189222425222397
INFO  | 01/23/2022 12:44:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1279 iteration 00102270 = 0.08065115660429001
INFO  | 01/23/2022 12:44:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1279 iteration 00102280 = 0.05394939333200455
INFO  | 01/23/2022 12:44:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1279 iteration 00102290 = 0.059378959238529205
INFO  | 01/23/2022 12:44:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1279 iteration 00102300 = 0.06491727381944656
INFO  | 01/23/2022 12:44:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1279 iteration 00102310 = 0.057117026299238205
INFO  | 01/23/2022 12:44:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1279 iteration 00102320 = 0.06703948974609375
INFO  | 01/23/2022 12:44:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1280 iteration 00102330 = 0.06581181287765503
INFO  | 01/23/2022 12:45:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1280 iteration 00102340 = 0.05476529523730278
INFO  | 01/23/2022 12:45:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1280 iteration 00102350 = 0.05458993464708328
INFO  | 01/23/2022 12:45:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1280 iteration 00102360 = 0.059290241450071335
INFO  | 01/23/2022 12:45:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1280 iteration 00102370 = 0.0653717890381813
INFO  | 01/23/2022 12:45:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1280 iteration 00102380 = 0.06049496680498123
INFO  | 01/23/2022 12:45:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1280 iteration 00102390 = 0.06550713628530502
INFO  | 01/23/2022 12:45:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1280 iteration 00102400 = 0.11159145832061768
INFO  | 01/23/2022 12:45:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1281 iteration 00102410 = 0.07718846946954727
INFO  | 01/23/2022 12:45:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1281 iteration 00102420 = 0.06235462427139282
INFO  | 01/23/2022 12:45:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1281 iteration 00102430 = 0.0652826577425003
INFO  | 01/23/2022 12:45:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1281 iteration 00102440 = 0.0728856697678566
INFO  | 01/23/2022 12:45:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1281 iteration 00102450 = 0.05449702963232994
INFO  | 01/23/2022 12:45:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1281 iteration 00102460 = 0.06657824665307999
INFO  | 01/23/2022 12:46:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1281 iteration 00102470 = 0.07540620863437653
INFO  | 01/23/2022 12:46:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1281 iteration 00102480 = 0.07689277082681656
INFO  | 01/23/2022 12:46:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1282 iteration 00102490 = 0.05936925485730171
INFO  | 01/23/2022 12:46:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1282 iteration 00102500 = 0.06014280393719673
INFO  | 01/23/2022 12:46:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1282 iteration 00102510 = 0.06299711763858795
INFO  | 01/23/2022 12:46:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1282 iteration 00102520 = 0.05441541597247124
INFO  | 01/23/2022 12:46:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1282 iteration 00102530 = 0.07029473036527634
INFO  | 01/23/2022 12:46:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1282 iteration 00102540 = 0.07925357669591904
INFO  | 01/23/2022 12:46:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1282 iteration 00102550 = 0.0744146928191185
INFO  | 01/23/2022 12:46:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1282 iteration 00102560 = 0.08010468631982803
INFO  | 01/23/2022 12:46:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1283 iteration 00102570 = 0.07958533614873886
INFO  | 01/23/2022 12:46:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1283 iteration 00102580 = 0.07545806467533112
INFO  | 01/23/2022 12:46:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1283 iteration 00102590 = 0.07526297867298126
INFO  | 01/23/2022 12:47:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1283 iteration 00102600 = 0.060030024498701096
INFO  | 01/23/2022 12:47:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1283 iteration 00102610 = 0.07326434552669525
INFO  | 01/23/2022 12:47:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1283 iteration 00102620 = 0.0876813530921936
INFO  | 01/23/2022 12:47:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1283 iteration 00102630 = 0.06665811687707901
INFO  | 01/23/2022 12:47:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1283 iteration 00102640 = 0.08774217963218689
INFO  | 01/23/2022 12:47:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1284 iteration 00102650 = 0.07242988049983978
INFO  | 01/23/2022 12:47:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1284 iteration 00102660 = 0.07335517555475235
INFO  | 01/23/2022 12:47:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1284 iteration 00102670 = 0.07105179131031036
INFO  | 01/23/2022 12:47:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1284 iteration 00102680 = 0.06983921676874161
INFO  | 01/23/2022 12:47:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1284 iteration 00102690 = 0.07426836341619492
INFO  | 01/23/2022 12:47:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1284 iteration 00102700 = 0.0957546979188919
INFO  | 01/23/2022 12:47:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1284 iteration 00102710 = 0.07174777239561081
INFO  | 01/23/2022 12:48:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1284 iteration 00102720 = 0.05469253659248352
INFO  | 01/23/2022 12:48:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1285 iteration 00102730 = 0.05247993394732475
INFO  | 01/23/2022 12:48:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1285 iteration 00102740 = 0.06553330272436142
INFO  | 01/23/2022 12:48:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1285 iteration 00102750 = 0.06116221100091934
INFO  | 01/23/2022 12:48:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1285 iteration 00102760 = 0.06193903833627701
INFO  | 01/23/2022 12:48:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1285 iteration 00102770 = 0.06545974314212799
INFO  | 01/23/2022 12:48:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1285 iteration 00102780 = 0.06556817144155502
INFO  | 01/23/2022 12:48:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1285 iteration 00102790 = 0.06598358601331711
INFO  | 01/23/2022 12:48:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1285 iteration 00102800 = 0.08447598665952682
INFO  | 01/23/2022 12:48:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1286 iteration 00102810 = 0.08555128425359726
INFO  | 01/23/2022 12:48:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1286 iteration 00102820 = 0.0627729669213295
INFO  | 01/23/2022 12:48:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1286 iteration 00102830 = 0.06166504696011543
INFO  | 01/23/2022 12:49:01 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1286 iteration 00102840 = 0.0539112463593483
INFO  | 01/23/2022 12:49:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1286 iteration 00102850 = 0.08080530166625977
INFO  | 01/23/2022 12:49:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1286 iteration 00102860 = 0.06653439998626709
INFO  | 01/23/2022 12:49:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1286 iteration 00102870 = 0.08889319747686386
INFO  | 01/23/2022 12:49:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1286 iteration 00102880 = 0.06481292098760605
INFO  | 01/23/2022 12:49:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1287 iteration 00102890 = 0.06394483894109726
INFO  | 01/23/2022 12:49:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1287 iteration 00102900 = 0.06766190379858017
INFO  | 01/23/2022 12:49:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1287 iteration 00102910 = 0.06356803327798843
INFO  | 01/23/2022 12:49:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1287 iteration 00102920 = 0.05857166275382042
INFO  | 01/23/2022 12:49:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1287 iteration 00102930 = 0.07454557716846466
INFO  | 01/23/2022 12:49:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1287 iteration 00102940 = 0.07681377232074738
INFO  | 01/23/2022 12:49:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1287 iteration 00102950 = 0.06828305870294571
INFO  | 01/23/2022 12:49:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1287 iteration 00102960 = 0.06759167462587357
INFO  | 01/23/2022 12:50:01 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1288 iteration 00102970 = 0.07502865046262741
INFO  | 01/23/2022 12:50:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1288 iteration 00102980 = 0.06536776572465897
INFO  | 01/23/2022 12:50:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1288 iteration 00102990 = 0.07215424627065659
INFO  | 01/23/2022 12:50:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1288 iteration 00103000 = 0.059376101940870285
INFO  | 01/23/2022 12:50:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1288 iteration 00103010 = 0.08862550556659698
INFO  | 01/23/2022 12:50:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1288 iteration 00103020 = 0.06767836213111877
INFO  | 01/23/2022 12:50:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1288 iteration 00103030 = 0.0678120031952858
INFO  | 01/23/2022 12:50:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1288 iteration 00103040 = 0.08968943357467651
INFO  | 01/23/2022 12:50:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1289 iteration 00103050 = 0.05812641605734825
INFO  | 01/23/2022 12:50:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1289 iteration 00103060 = 0.0839938074350357
INFO  | 01/23/2022 12:50:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1289 iteration 00103070 = 0.0618913359940052
INFO  | 01/23/2022 12:50:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1289 iteration 00103080 = 0.07214628905057907
INFO  | 01/23/2022 12:51:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1289 iteration 00103090 = 0.06353393942117691
INFO  | 01/23/2022 12:51:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1289 iteration 00103100 = 0.06954637914896011
INFO  | 01/23/2022 12:51:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1289 iteration 00103110 = 0.07267110049724579
INFO  | 01/23/2022 12:51:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1289 iteration 00103120 = 0.06468690186738968
INFO  | 01/23/2022 12:51:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1290 iteration 00103130 = 0.057335980236530304
INFO  | 01/23/2022 12:51:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1290 iteration 00103140 = 0.06512907147407532
INFO  | 01/23/2022 12:51:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1290 iteration 00103150 = 0.06837645173072815
INFO  | 01/23/2022 12:51:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1290 iteration 00103160 = 0.08319737762212753
INFO  | 01/23/2022 12:51:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1290 iteration 00103170 = 0.0868711844086647
INFO  | 01/23/2022 12:51:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1290 iteration 00103180 = 0.059505023062229156
INFO  | 01/23/2022 12:51:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1290 iteration 00103190 = 0.06337511539459229
INFO  | 01/23/2022 12:51:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1290 iteration 00103200 = 0.061156775802373886
INFO  | 01/23/2022 12:51:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1291 iteration 00103210 = 0.06909626722335815
INFO  | 01/23/2022 12:52:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1291 iteration 00103220 = 0.06727912276983261
INFO  | 01/23/2022 12:52:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1291 iteration 00103230 = 0.06973204016685486
INFO  | 01/23/2022 12:52:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1291 iteration 00103240 = 0.05848168954253197
INFO  | 01/23/2022 12:52:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1291 iteration 00103250 = 0.0687188059091568
INFO  | 01/23/2022 12:52:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1291 iteration 00103260 = 0.058079835027456284
INFO  | 01/23/2022 12:52:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1291 iteration 00103270 = 0.06692147254943848
INFO  | 01/23/2022 12:52:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1291 iteration 00103280 = 0.059312332421541214
INFO  | 01/23/2022 12:52:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1292 iteration 00103290 = 0.06825263798236847
INFO  | 01/23/2022 12:52:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1292 iteration 00103300 = 0.06684255599975586
INFO  | 01/23/2022 12:52:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1292 iteration 00103310 = 0.06735118478536606
INFO  | 01/23/2022 12:52:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1292 iteration 00103320 = 0.05705738812685013
INFO  | 01/23/2022 12:52:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1292 iteration 00103330 = 0.058899011462926865
INFO  | 01/23/2022 12:53:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1292 iteration 00103340 = 0.0774066224694252
